id,user_id,facility_id,facility_name,suggested_facility_id,name,email,contact,reservation_date,reservation_start_time,reservation_end_time,capacity,purpose,status,created_at,updated_at,rejection_reason,setup_date,rso_letter_attached
1,42,3,Discussion Room 4,,Discussion 1,user30@example.com,+63929175900,2024-01-05,11:00:00,14:00:00,4,Skill Building Workshop,Cancelled,2023-12-23,2024-01-05,,2024-01-02,False
2,26,3,Discussion Room 4,,RSO Event 2,user24@example.com,+63939436733,2024-01-06,10:00:00,14:00:00,5,Skill Building Workshop,Rejected,2023-12-07,2024-01-06,Incomplete requirements,2024-01-03,False
3,44,2,Discussion Room 3,,Meeting 3,user28@example.com,+63990048665,2024-01-13,08:00:00,11:00:00,6,Community Engagement,Completed,2024-01-03,2024-01-13,,2024-01-12,False
4,1,1,CS Project Room,,Discussion 4,user44@example.com,+63925374874,2024-01-26,13:00:00,17:00:00,42,Professional Development,Pending,2024-01-11,2024-01-26,,2024-01-23,False
5,47,6,3D Printing Lab,,Conference 5,user47@example.com,+63945351479,2024-02-03,11:00:00,13:00:00,47,Leadership Training,Approved,2024-01-14,2024-02-03,,2024-02-02,False
6,10,5,Presentation Room 2,,Meeting 6,user24@example.com,+63931682744,2024-02-12,11:00:00,13:00:00,45,Cultural Event,Cancelled,2024-01-16,2024-02-12,,2024-02-09,False
7,20,5,Presentation Room 2,,Discussion 7,user16@example.com,+63917774584,2024-02-19,13:00:00,16:00:00,56,Academic Discussion,Approved,2024-02-12,2024-02-19,,2024-02-18,False
8,9,2,Discussion Room 3,,Meeting 8,user43@example.com,+63973791320,2024-02-27,13:00:00,16:00:00,6,Research Presentation,Cancelled,2024-02-18,2024-02-27,,2024-02-24,False
9,45,5,Presentation Room 2,,RSO Event 9,user13@example.com,+63951837852,2024-03-16,12:00:00,16:00:00,45,Leadership Training,Cancelled,2024-03-03,2024-03-16,,2024-03-13,False
10,2,4,Presentation Room 1,,RSO Event 10,user38@example.com,+63984346088,2024-03-23,09:00:00,11:00:00,36,Community Engagement,Pending,2024-03-09,2024-03-23,,2024-03-22,True
11,3,2,Discussion Room 3,,Training 11,user22@example.com,+63919510312,2024-03-25,16:00:00,18:00:00,6,Skill Building Workshop,Approved,2024-02-27,2024-03-25,,2024-03-24,False
12,37,5,Presentation Room 2,,Academic Activity 12,user37@example.com,+63973440831,2024-04-10,14:00:00,16:00:00,47,Leadership Training,Approved,2024-03-30,2024-04-10,,2024-04-07,False
13,27,2,Discussion Room 3,,Workshop 13,user30@example.com,+63917270733,2024-04-16,09:00:00,11:00:00,5,Professional Development,Approved,2024-03-19,2024-04-16,,2024-04-14,False
14,35,6,3D Printing Lab,,Presentation 14,user29@example.com,+63928814949,2024-04-19,11:00:00,14:00:00,33,Academic Discussion,Cancelled,2024-04-09,2024-04-19,,2024-04-18,False
15,42,4,Presentation Room 1,,Academic Activity 15,user35@example.com,+63911980765,2024-04-29,08:00:00,12:00:00,30,Leadership Training,Approved,2024-04-08,2024-04-29,,2024-04-26,True
16,1,1,CS Project Room,,Presentation 16,user25@example.com,+63945594951,2024-05-08,13:00:00,16:00:00,37,Technical Training,Rejected,2024-04-25,2024-05-08,Schedule conflict,2024-05-06,False
17,32,7,Lounge Area,,Orientation 17,user10@example.com,+63935487660,2024-05-18,16:00:00,18:00:00,150,Community Engagement,Pending,2024-04-18,2024-05-18,,2024-05-15,False
18,4,3,Discussion Room 4,,Discussion 18,user38@example.com,+63973993471,2024-05-27,14:00:00,16:00:00,5,Academic Discussion,Cancelled,2024-05-19,2024-05-27,,2024-05-24,False
19,16,5,Presentation Room 2,,Training 19,user26@example.com,+63926090908,2024-06-10,08:00:00,12:00:00,56,Technical Training,Rejected,2024-05-29,2024-06-10,Schedule conflict,2024-06-09,False
20,37,5,Presentation Room 2,,Discussion 20,user34@example.com,+63952462441,2024-06-20,15:00:00,17:00:00,47,Student Organization Meeting,Approved,2024-06-11,2024-06-20,,2024-06-18,False
21,30,3,Discussion Room 4,,Workshop 21,user21@example.com,+63919736572,2024-06-20,12:00:00,15:00:00,5,Career Guidance,Approved,2024-06-09,2024-06-20,,2024-06-17,False
22,9,1,CS Project Room,,Discussion 22,user23@example.com,+63919233013,2024-07-08,08:00:00,12:00:00,44,Student Organization Meeting,Approved,2024-06-14,2024-07-08,,2024-07-07,False
23,42,2,Discussion Room 3,,Seminar 23,user34@example.com,+63911049999,2024-07-10,14:00:00,16:00:00,5,Leadership Training,Pending,2024-06-11,2024-07-10,,2024-07-08,False
24,10,6,3D Printing Lab,,Meeting 24,user18@example.com,+63947816686,2024-07-26,10:00:00,14:00:00,47,Leadership Training,Approved,2024-07-16,2024-07-26,,2024-07-25,False
25,4,5,Presentation Room 2,,Workshop 25,user6@example.com,+63995132217,2024-08-02,15:00:00,18:00:00,46,Career Guidance,Cancelled,2024-07-18,2024-08-02,,2024-07-30,False
26,11,4,Presentation Room 1,,Training 26,user48@example.com,+63969302158,2024-08-09,16:00:00,20:00:00,33,Academic Discussion,Approved,2024-07-29,2024-08-09,,2024-08-06,False
27,24,5,Presentation Room 2,,Training 27,user38@example.com,+63984158663,2024-08-15,08:00:00,12:00:00,53,Cultural Event,Approved,2024-07-17,2024-08-15,,2024-08-14,False
28,16,2,Discussion Room 3,,Training 28,user43@example.com,+63923796726,2024-08-27,11:00:00,15:00:00,5,Technical Training,Approved,2024-08-19,2024-08-27,,2024-08-25,False
29,12,3,Discussion Room 4,,Discussion 29,user27@example.com,+63913326769,2024-09-07,09:00:00,12:00:00,8,Professional Development,Completed,2024-08-24,2024-09-07,,2024-09-06,False
30,45,2,Discussion Room 3,,Presentation 30,user7@example.com,+63961343880,2024-09-11,16:00:00,19:00:00,6,Career Guidance,Cancelled,2024-08-28,2024-09-11,,2024-09-09,False
31,15,7,Lounge Area,,Workshop 31,user15@example.com,+63913176186,2024-09-16,13:00:00,15:00:00,102,Community Engagement,Approved,2024-08-29,2024-09-16,,2024-09-14,False
32,26,6,3D Printing Lab,,Conference 32,user44@example.com,+63981969657,2024-09-27,08:00:00,12:00:00,36,Professional Development,Approved,2024-09-12,2024-09-27,,2024-09-25,False
33,28,3,Discussion Room 4,,Orientation 33,user23@example.com,+63952101056,2024-10-09,14:00:00,18:00:00,4,Research Presentation,Approved,2024-09-24,2024-10-09,,2024-10-08,False
34,34,4,Presentation Room 1,,Discussion 34,user35@example.com,+63936445607,2024-10-17,10:00:00,14:00:00,28,Professional Development,Approved,2024-10-09,2024-10-17,,2024-10-14,False
35,20,3,Discussion Room 4,,Conference 35,user33@example.com,+63951511484,2024-10-25,11:00:00,14:00:00,7,Research Presentation,Cancelled,2024-09-27,2024-10-25,,2024-10-24,False
36,43,6,3D Printing Lab,,Presentation 36,user25@example.com,+63933357554,2024-11-01,11:00:00,13:00:00,43,Career Guidance,Cancelled,2024-10-08,2024-11-01,,2024-10-31,False
37,38,5,Presentation Room 2,,Presentation 37,user39@example.com,+63997873101,2024-11-11,08:00:00,09:00:00,58,Leadership Training,Rejected,2024-10-26,2024-11-11,Facility under maintenance,2024-11-09,False
38,48,3,Discussion Room 4,,Academic Activity 38,user11@example.com,+63998429450,2024-11-21,10:00:00,12:00:00,7,Community Engagement,Cancelled,2024-10-29,2024-11-21,,2024-11-19,False
39,13,1,CS Project Room,,Discussion 39,user10@example.com,+63913278320,2024-11-26,08:00:00,12:00:00,39,Cultural Event,Approved,2024-11-12,2024-11-26,,2024-11-23,False
40,37,1,CS Project Room,,Discussion 40,user13@example.com,+63961536717,2024-12-05,08:00:00,12:00:00,37,Community Engagement,Completed,2024-11-14,2024-12-05,,2024-12-03,False
